,Price,Condo,Size,Rooms,Toilets,Suites,Parking,Elevator,Furnished,Swimming Pool,District,Property Type
10072,3300,1040,105,3,3,1,2,No,No,No,Alto de Pinheiros/São Paulo,apartment
10073,1800,450,71,3,2,1,1,No,No,No,Alto de Pinheiros/São Paulo,apartment
10074,27000,4900,320,3,5,3,5,Yes,Yes,Yes,Alto de Pinheiros/São Paulo,apartment
10075,4500,3300,171,3,3,1,3,Yes,No,Yes,Alto de Pinheiros/São Paulo,apartment
10076,9200,0,270,4,6,4,4,No,No,Yes,Alto de Pinheiros/São Paulo,apartment
10077,4500,3300,171,3,3,1,3,Yes,No,Yes,Alto de Pinheiros/São Paulo,apartment
10078,4500,1650,155,3,3,1,2,Yes,No,Yes,Alto de Pinheiros/São Paulo,apartment
10079,4000,2800,160,3,4,3,3,No,No,No,Alto de Pinheiros/São Paulo,apartment
10080,27000,6000,319,3,7,3,5,Yes,Yes,Yes,Alto de Pinheiros/São Paulo,apartment
10081,3500,1100,105,3,4,1,2,Yes,No,Yes,Alto de Pinheiros/São Paulo,apartment
10082,5190,1200,130,2,3,1,2,Yes,No,Yes,Alto de Pinheiros/São Paulo,apartment
10083,24000,4710,364,4,6,4,5,Yes,Yes,Yes,Alto de Pinheiros/São Paulo,apartment
10084,5000,670,43,1,2,1,1,Yes,No,Yes,Alto de Pinheiros/São Paulo,apartment
10085,3000,500,58,2,2,1,1,Yes,Yes,No,Anhanguera/São Paulo,apartment
10086,2000,700,60,2,2,1,1,Yes,No,Yes,Anhanguera/São Paulo,apartment
10087,2000,600,60,2,2,1,1,No,No,Yes,Anhanguera/São Paulo,apartment
10088,1900,650,60,2,2,1,1,Yes,No,Yes,Anhanguera/São Paulo,apartment
10089,900,500,50,2,2,1,1,No,No,No,Brasilândia/São Paulo,apartment
10090,1600,580,50,2,2,1,1,No,No,No,Brasilândia/São Paulo,apartment
10091,1200,500,60,2,2,1,2,No,No,No,Brasilândia/São Paulo,apartment
10092,3300,950,134,3,3,1,2,Yes,Yes,Yes,Butantã/São Paulo,apartment
10093,1700,438,58,3,2,1,2,Yes,No,Yes,Butantã/São Paulo,apartment
10094,1400,550,60,3,2,1,1,Yes,No,Yes,Butantã/São Paulo,apartment
10095,2650,750,104,3,2,1,2,Yes,No,Yes,Butantã/São Paulo,apartment
10096,1600,470,62,3,2,1,1,Yes,No,Yes,Butantã/São Paulo,apartment
10097,1900,837,114,3,3,1,2,Yes,No,Yes,Butantã/São Paulo,apartment
10098,1200,450,50,2,2,1,1,No,No,Yes,Butantã/São Paulo,apartment
10099,1400,480,50,2,2,1,1,No,Yes,Yes,Butantã/São Paulo,apartment
10100,2000,498,60,2,2,1,1,Yes,No,Yes,Butantã/São Paulo,apartment
10101,1400,720,56,2,2,1,1,Yes,No,Yes,Butantã/São Paulo,apartment
10102,1500,692,57,2,2,1,1,Yes,Yes,Yes,Butantã/São Paulo,apartment
10103,1300,600,50,2,2,1,1,No,No,Yes,Butantã/São Paulo,apartment
10104,1600,660,62,2,3,1,1,No,No,No,Butantã/São Paulo,apartment
10105,2900,560,91,2,2,1,2,No,No,No,Butantã/São Paulo,apartment
10106,1100,500,62,2,2,1,1,Yes,No,No,Butantã/São Paulo,apartment
10107,1000,283,57,2,2,1,1,No,No,No,Butantã/São Paulo,apartment
10108,1200,500,50,2,2,1,1,Yes,No,Yes,Butantã/São Paulo,apartment
10109,1100,515,58,2,2,1,1,No,No,Yes,Butantã/São Paulo,apartment
10110,1100,460,49,2,2,1,1,No,No,No,Cachoeirinha/São Paulo,apartment
10111,750,0,40,1,2,1,1,No,No,No,Cachoeirinha/São Paulo,apartment
10112,1300,500,60,2,2,1,1,No,No,No,Cachoeirinha/São Paulo,apartment
10113,1200,450,51,2,2,1,1,Yes,Yes,Yes,Cachoeirinha/São Paulo,apartment
10114,1500,400,65,3,2,1,1,No,No,No,Cachoeirinha/São Paulo,apartment
10115,1500,462,60,2,2,1,2,No,No,No,Cachoeirinha/São Paulo,apartment
10116,1450,485,60,2,2,1,1,Yes,Yes,No,Cachoeirinha/São Paulo,apartment
10117,2000,450,81,3,2,1,1,Yes,No,Yes,Freguesia do Ó/São Paulo,apartment
10118,1300,400,56,2,2,1,1,No,No,No,Freguesia do Ó/São Paulo,apartment
10119,1100,473,52,2,2,1,1,No,No,No,Freguesia do Ó/São Paulo,apartment
10120,1530,450,76,3,2,1,1,No,No,No,Freguesia do Ó/São Paulo,apartment
10121,1000,470,77,2,2,1,1,No,No,No,Freguesia do Ó/São Paulo,apartment
10122,1700,550,65,3,2,1,1,No,No,Yes,Freguesia do Ó/São Paulo,apartment
10123,1900,500,55,2,2,1,1,No,No,Yes,Freguesia do Ó/São Paulo,apartment
10124,1100,599,56,2,2,1,1,Yes,No,Yes,Freguesia do Ó/São Paulo,apartment
10125,2850,600,79,2,2,1,1,No,No,No,Freguesia do Ó/São Paulo,apartment
10126,1400,730,86,3,2,1,1,Yes,No,Yes,Freguesia do Ó/São Paulo,apartment
10127,1500,600,60,2,2,1,1,No,Yes,Yes,Freguesia do Ó/São Paulo,apartment
10128,1200,0,40,2,2,1,1,No,No,No,Freguesia do Ó/São Paulo,apartment
10129,2300,630,70,3,2,1,1,Yes,No,Yes,Jaguaré/São Paulo,apartment
10130,1100,453,49,2,2,1,1,Yes,No,Yes,Jaguaré/São Paulo,apartment
10131,2800,708,102,3,4,2,2,Yes,No,Yes,Jaguaré/São Paulo,apartment
10132,2500,597,78,3,2,1,2,No,No,No,Jaguaré/São Paulo,apartment
10133,1400,53,70,2,2,1,1,No,No,No,Jaguaré/São Paulo,apartment
10134,1400,450,54,2,2,1,1,No,No,No,Jaguaré/São Paulo,apartment
10135,1150,340,45,1,2,1,1,No,No,No,Jaguaré/São Paulo,apartment
10136,1500,0,72,2,2,1,1,Yes,No,No,Jaguaré/São Paulo,apartment
10137,1300,424,40,1,2,1,1,No,No,Yes,Jaguaré/São Paulo,apartment
10138,2300,545,67,3,2,1,1,Yes,No,Yes,Jaraguá/São Paulo,apartment
10139,2600,1008,203,3,2,1,2,Yes,No,Yes,Jaraguá/São Paulo,apartment
10140,2200,480,69,2,2,1,1,No,No,Yes,Jaraguá/São Paulo,apartment
10141,1500,0,68,1,2,1,1,No,No,No,Jaraguá/São Paulo,apartment
10142,3000,470,70,2,2,1,2,Yes,No,Yes,Lapa/São Paulo,apartment
10143,2700,0,53,2,2,1,1,Yes,No,Yes,Lapa/São Paulo,apartment
10144,1600,150,70,2,2,1,1,Yes,No,No,Lapa/São Paulo,apartment
10145,1890,450,48,2,2,1,1,No,No,Yes,Lapa/São Paulo,apartment
10146,2700,671,87,3,2,1,2,No,No,Yes,Lapa/São Paulo,apartment
10147,3500,2190,208,3,5,3,3,No,No,No,Lapa/São Paulo,apartment
10148,2000,1180,106,3,2,1,1,No,No,No,Lapa/São Paulo,apartment
10149,2000,450,48,2,2,1,1,Yes,No,No,Lapa/São Paulo,apartment
10150,2500,563,62,2,2,1,1,No,No,Yes,Lapa/São Paulo,apartment
10151,8000,1100,127,2,3,2,2,No,No,Yes,Lapa/São Paulo,apartment
10152,2200,870,71,3,2,1,1,Yes,No,Yes,Lapa/São Paulo,apartment
10153,1100,500,90,2,2,1,1,Yes,No,No,Limão/São Paulo,apartment
10154,1700,450,112,2,2,1,1,Yes,No,Yes,Limão/São Paulo,apartment
10155,2800,596,78,3,2,1,2,No,No,Yes,Limão/São Paulo,apartment
10156,2700,500,80,3,2,1,2,Yes,No,Yes,Limão/São Paulo,apartment
10157,1700,660,60,3,2,1,1,No,No,Yes,Limão/São Paulo,apartment
10158,1700,484,47,2,2,1,1,Yes,No,Yes,Limão/São Paulo,apartment
10159,2220,505,55,2,2,1,1,No,No,No,Limão/São Paulo,apartment
10160,1700,400,55,2,2,1,1,No,No,Yes,Limão/São Paulo,apartment
10161,3500,1190,120,3,2,1,2,No,No,No,Perdizes/São Paulo,apartment
10162,2300,778,65,2,2,1,1,No,No,No,Perdizes/São Paulo,apartment
10163,1600,900,43,2,2,1,1,No,No,Yes,Perdizes/São Paulo,apartment
10164,3850,1450,155,4,4,1,3,Yes,No,Yes,Perdizes/São Paulo,apartment
10165,15000,2200,250,4,6,4,5,Yes,Yes,Yes,Perdizes/São Paulo,apartment
10166,5000,1700,155,3,4,2,3,Yes,No,No,Perdizes/São Paulo,apartment
10167,5000,0,70,1,2,1,1,Yes,Yes,Yes,Perdizes/São Paulo,apartment
10168,3000,815,67,2,2,1,1,Yes,No,No,Perdizes/São Paulo,apartment
10169,2200,660,97,3,2,1,1,Yes,No,No,Perdizes/São Paulo,apartment
10170,2900,621,36,1,2,1,1,No,Yes,No,Perdizes/São Paulo,apartment
10171,1800,850,70,2,3,1,1,Yes,Yes,No,Perdizes/São Paulo,apartment
10172,5000,950,108,2,2,1,2,No,No,No,Perdizes/São Paulo,apartment
10173,4000,1020,112,2,3,1,2,Yes,No,No,Perdizes/São Paulo,apartment
10174,3180,962,97,3,3,1,2,Yes,No,Yes,Perdizes/São Paulo,apartment
10175,2600,1042,70,3,2,1,1,Yes,No,Yes,Pinheiros/São Paulo,apartment
10176,6500,818,89,2,2,1,1,Yes,Yes,No,Pinheiros/São Paulo,apartment
10177,2800,600,80,2,2,1,1,Yes,No,No,Pinheiros/São Paulo,apartment
10178,7000,1750,130,3,4,3,3,Yes,No,Yes,Pinheiros/São Paulo,apartment
10179,14000,2500,211,3,5,3,3,No,No,Yes,Pinheiros/São Paulo,apartment
10180,3000,1250,96,2,2,1,1,Yes,Yes,No,Pinheiros/São Paulo,apartment
10181,2000,1700,35,1,2,1,1,Yes,Yes,Yes,Pinheiros/São Paulo,apartment
10182,3100,2110,170,3,2,1,2,No,No,No,Pinheiros/São Paulo,apartment
10183,12000,0,138,3,3,2,2,Yes,Yes,Yes,Pinheiros/São Paulo,apartment
10184,8000,2640,160,4,6,4,3,No,No,Yes,Pinheiros/São Paulo,apartment
10185,2500,805,90,2,2,1,1,Yes,No,No,Pinheiros/São Paulo,apartment
10186,4800,1200,100,2,4,2,1,Yes,No,Yes,Pinheiros/São Paulo,apartment
10187,4000,1502,111,3,2,1,2,No,No,Yes,Pinheiros/São Paulo,apartment
10188,6000,1100,120,3,3,1,2,Yes,No,No,Pinheiros/São Paulo,apartment
10189,2500,1370,77,3,2,1,2,No,No,No,Pinheiros/São Paulo,apartment
10190,8000,2639,162,3,6,3,3,No,No,Yes,Pinheiros/São Paulo,apartment
10191,3500,551,44,1,2,1,1,No,Yes,Yes,Pinheiros/São Paulo,apartment
10192,5750,850,42,1,2,1,1,No,Yes,Yes,Pinheiros/São Paulo,apartment
10193,4799,1000,88,1,2,1,2,Yes,Yes,Yes,Pinheiros/São Paulo,apartment
10194,4000,1502,111,3,3,1,2,No,No,Yes,Pinheiros/São Paulo,apartment
10195,2990,1364,131,3,2,1,2,Yes,No,Yes,Pirituba/São Paulo,apartment
10196,2990,1364,131,3,3,1,2,Yes,No,Yes,Pirituba/São Paulo,apartment
10197,1100,650,61,3,2,1,1,Yes,No,No,Pirituba/São Paulo,apartment
10198,2000,450,63,2,2,1,2,No,Yes,No,Pirituba/São Paulo,apartment
10199,1600,400,63,3,2,1,1,Yes,Yes,No,Pirituba/São Paulo,apartment
10200,1100,410,50,3,2,1,1,Yes,No,Yes,Pirituba/São Paulo,apartment
10201,1100,237,51,2,2,1,1,Yes,No,No,Pirituba/São Paulo,apartment
10202,900,300,60,2,2,1,1,Yes,No,No,Pirituba/São Paulo,apartment
10203,1100,670,65,3,2,1,1,Yes,No,No,Pirituba/São Paulo,apartment
10204,1000,830,58,2,2,1,1,Yes,Yes,Yes,Pirituba/São Paulo,apartment
10205,3500,1300,131,3,4,1,2,No,No,No,Pirituba/São Paulo,apartment
10206,1350,350,52,2,2,1,1,No,No,No,Pirituba/São Paulo,apartment
10207,900,0,49,2,2,1,1,No,No,No,Raposo Tavares/São Paulo,apartment
10208,2000,550,55,2,2,1,1,Yes,No,No,Raposo Tavares/São Paulo,apartment
10209,2800,500,77,3,2,1,1,Yes,No,No,Raposo Tavares/São Paulo,apartment
10210,2800,0,77,3,2,1,1,Yes,Yes,Yes,Raposo Tavares/São Paulo,apartment
10211,1600,472,63,2,2,1,1,No,No,No,Rio Pequeno/São Paulo,apartment
10212,3400,750,135,3,3,1,2,Yes,No,Yes,Rio Pequeno/São Paulo,apartment
10213,1800,449,48,2,2,1,1,No,No,No,Rio Pequeno/São Paulo,apartment
10214,1250,465,60,2,2,1,1,No,No,No,Rio Pequeno/São Paulo,apartment
10215,2100,0,70,2,2,1,1,No,Yes,No,Rio Pequeno/São Paulo,apartment
10216,5900,1380,186,3,4,3,3,No,No,Yes,Rio Pequeno/São Paulo,apartment
10217,1200,400,50,2,2,1,1,No,No,No,Rio Pequeno/São Paulo,apartment
10218,2900,850,93,2,3,1,2,No,No,No,Rio Pequeno/São Paulo,apartment
10219,2800,0,69,2,2,1,1,Yes,No,Yes,Rio Pequeno/São Paulo,apartment
10220,2700,1010,98,3,1,2,2,No,Yes,Yes,Rio Pequeno/São Paulo,apartment
10221,1300,680,70,3,2,1,1,No,No,No,Rio Pequeno/São Paulo,apartment
10222,6500,1550,234,5,5,4,3,No,No,No,Rio Pequeno/São Paulo,apartment
10223,1900,450,65,2,2,1,1,No,No,Yes,Rio Pequeno/São Paulo,apartment
10224,1800,375,69,3,2,1,1,No,No,No,Rio Pequeno/São Paulo,apartment
10225,1900,420,50,2,2,1,1,Yes,Yes,Yes,Vila Leopoldina/São Paulo,apartment
10226,2300,735,75,2,3,1,1,Yes,No,Yes,Vila Leopoldina/São Paulo,apartment
10227,2500,537,70,2,2,1,1,No,No,No,Vila Leopoldina/São Paulo,apartment
10228,2000,700,86,3,2,1,2,No,No,No,Vila Leopoldina/São Paulo,apartment
10229,5500,1146,158,3,4,3,2,Yes,No,Yes,Vila Leopoldina/São Paulo,apartment
10230,6400,1170,158,3,4,3,2,Yes,Yes,Yes,Vila Leopoldina/São Paulo,apartment
10231,2200,540,60,3,2,1,1,Yes,No,Yes,Vila Leopoldina/São Paulo,apartment
10232,10000,1500,178,3,4,3,3,No,No,Yes,Vila Leopoldina/São Paulo,apartment
10233,6300,1106,158,3,4,3,2,Yes,No,Yes,Vila Leopoldina/São Paulo,apartment
10234,7500,1500,210,3,5,3,4,Yes,Yes,Yes,Vila Leopoldina/São Paulo,apartment
10235,5500,1100,130,3,3,1,2,Yes,Yes,Yes,Vila Leopoldina/São Paulo,apartment
10236,7500,1500,172,3,4,2,3,No,No,Yes,Vila Leopoldina/São Paulo,apartment
10237,3900,715,90,3,3,1,2,Yes,No,Yes,Vila Leopoldina/São Paulo,apartment
10238,2700,620,60,2,2,1,1,Yes,No,Yes,Vila Leopoldina/São Paulo,apartment
10239,4000,900,78,2,2,1,2,Yes,Yes,Yes,Vila Leopoldina/São Paulo,apartment
10240,4500,1155,125,3,3,2,3,Yes,No,Yes,Vila Leopoldina/São Paulo,apartment
10241,2600,913,96,3,3,1,2,Yes,No,Yes,Vila Leopoldina/São Paulo,apartment
10242,1700,200,35,1,2,1,1,Yes,No,Yes,Vila Leopoldina/São Paulo,apartment
10243,3500,1057,88,2,2,1,2,No,No,No,Vila Leopoldina/São Paulo,apartment
10244,10000,1700,210,3,5,3,3,No,No,Yes,Vila Leopoldina/São Paulo,apartment
10245,3500,1050,100,3,2,1,2,No,No,Yes,Barra Funda/São Paulo,apartment
10246,4000,650,83,2,2,1,2,No,No,Yes,Barra Funda/São Paulo,apartment
10247,2890,500,58,2,1,0,1,No,No,Yes,Barra Funda/São Paulo,apartment
10248,2100,485,50,2,2,1,1,No,No,Yes,Barra Funda/São Paulo,apartment
10249,2500,773,105,2,1,0,1,No,No,No,Barra Funda/São Paulo,apartment
10250,2400,500,70,2,2,1,2,No,No,Yes,Barra Funda/São Paulo,apartment
10251,3000,500,45,1,2,1,1,Yes,No,Yes,Barra Funda/São Paulo,apartment
10252,3000,1600,175,3,3,1,1,No,No,No,Barra Funda/São Paulo,apartment
10253,1450,446,50,2,1,0,0,No,No,No,Barra Funda/São Paulo,apartment
10254,4000,860,112,3,3,2,2,No,No,No,Barra Funda/São Paulo,apartment
10255,2200,490,53,2,2,1,1,Yes,No,Yes,Barra Funda/São Paulo,apartment
10256,2953,520,58,2,1,0,1,No,No,No,Barra Funda/São Paulo,apartment
10257,3900,378,60,2,2,1,1,No,Yes,Yes,Bela Vista/São Paulo,apartment
10258,1800,592,60,1,1,0,1,No,No,No,Bela Vista/São Paulo,apartment
10259,1300,520,69,1,1,0,0,No,No,No,Bela Vista/São Paulo,apartment
10260,1500,512,38,1,1,0,0,No,No,No,Bela Vista/São Paulo,apartment
10261,10000,1100,220,2,3,2,2,Yes,Yes,No,Bela Vista/São Paulo,apartment
10262,6500,2000,200,3,4,3,3,No,Yes,Yes,Bela Vista/São Paulo,apartment
10263,10000,5096,420,4,3,2,3,No,Yes,No,Bela Vista/São Paulo,apartment
10264,3100,972,120,3,2,1,1,No,No,No,Bela Vista/São Paulo,apartment
10265,2100,400,45,1,1,0,1,No,No,Yes,Bela Vista/São Paulo,apartment
10266,1100,293,40,1,1,0,0,No,No,No,Bela Vista/São Paulo,apartment
10267,2300,650,67,2,2,0,1,No,No,No,Bela Vista/São Paulo,apartment
10268,1200,447,50,1,1,0,0,No,No,No,Bela Vista/São Paulo,apartment
10269,1300,350,66,1,1,0,0,Yes,No,No,Bela Vista/São Paulo,apartment
10270,1400,354,48,1,1,0,0,No,No,No,Bela Vista/São Paulo,apartment
10271,4000,780,130,3,2,1,1,No,Yes,No,Bela Vista/São Paulo,apartment
10272,2000,400,45,1,1,0,1,Yes,No,Yes,Bela Vista/São Paulo,apartment
10273,2600,1350,140,3,2,1,1,No,No,No,Bela Vista/São Paulo,apartment
10274,3200,0,52,2,1,0,0,No,Yes,No,Bela Vista/São Paulo,apartment
10275,3524,1726,75,1,2,1,2,No,Yes,No,Bela Vista/São Paulo,apartment
10276,2100,406,42,1,1,0,1,No,Yes,Yes,Bela Vista/São Paulo,apartment
10277,3500,0,65,1,1,0,1,No,No,No,Bela Vista/São Paulo,apartment
10278,4800,1000,120,3,2,1,1,No,No,No,Bela Vista/São Paulo,apartment
10279,1550,630,34,1,1,0,1,No,No,No,Bela Vista/São Paulo,apartment
10280,1500,493,68,1,1,0,1,No,No,No,Bela Vista/São Paulo,apartment
10281,1600,707,80,2,1,0,1,Yes,No,No,Bom Retiro/São Paulo,apartment
10282,1500,150,80,2,1,0,0,No,No,No,Bom Retiro/São Paulo,apartment
10283,1900,160,76,2,1,0,0,No,No,No,Bom Retiro/São Paulo,apartment
10284,2400,690,70,3,2,1,2,No,No,Yes,Bom Retiro/São Paulo,apartment
10285,1500,799,70,2,1,0,1,No,No,No,Bom Retiro/São Paulo,apartment
10286,1800,800,80,2,1,0,0,No,No,No,Bom Retiro/São Paulo,apartment
10287,3200,2878,197,3,2,1,1,No,No,No,Bom Retiro/São Paulo,apartment
10288,1900,500,62,2,2,1,1,No,No,Yes,Bom Retiro/São Paulo,apartment
10289,3200,725,97,3,2,1,2,No,No,Yes,Bom Retiro/São Paulo,apartment
10290,2000,1825,170,3,1,0,1,No,No,No,Bom Retiro/São Paulo,apartment
10291,2300,619,69,2,2,1,2,Yes,No,Yes,Bom Retiro/São Paulo,apartment
10292,2500,875,200,3,2,1,1,No,No,No,Bom Retiro/São Paulo,apartment
10293,1650,350,46,1,1,0,1,No,No,Yes,Brás/São Paulo,apartment
10294,1400,350,75,3,1,0,0,No,No,No,Brás/São Paulo,apartment
10295,1800,380,54,2,1,0,1,No,Yes,No,Brás/São Paulo,apartment
10296,1350,0,44,1,1,0,0,No,No,No,Brás/São Paulo,apartment
10297,1300,70,60,2,1,0,0,Yes,No,No,Brás/São Paulo,apartment
10298,1800,495,50,2,1,0,1,No,No,Yes,Brás/São Paulo,apartment
10299,1650,350,70,2,1,0,1,Yes,No,No,Brás/São Paulo,apartment
10300,1700,334,54,2,1,0,1,No,Yes,No,Brás/São Paulo,apartment
10301,1100,250,50,1,1,0,0,No,No,No,Brás/São Paulo,apartment
10302,1900,641,75,3,2,0,1,No,No,No,Brás/São Paulo,apartment
10303,1000,292,50,1,1,0,0,No,No,No,Brás/São Paulo,apartment
10304,1900,380,51,2,1,0,1,No,No,Yes,Brás/São Paulo,apartment
10305,1650,228,32,1,2,1,0,No,No,No,Brás/São Paulo,apartment
10306,1200,300,30,1,1,0,0,No,No,No,Brás/São Paulo,apartment
10307,1200,150,40,1,1,0,1,No,No,No,Brás/São Paulo,apartment
10308,1800,526,30,1,1,0,0,No,No,No,Consolação/São Paulo,apartment
10309,1700,598,33,1,1,0,1,No,No,Yes,Consolação/São Paulo,apartment
10310,1150,453,42,1,1,0,0,No,No,No,Consolação/São Paulo,apartment
10311,1350,700,42,1,1,0,0,No,No,No,Consolação/São Paulo,apartment
10312,2000,200,62,1,1,0,1,Yes,No,No,Consolação/São Paulo,apartment
10313,1800,571,55,1,1,0,1,No,No,Yes,Consolação/São Paulo,apartment
10314,4000,2600,198,3,2,1,2,No,No,No,Consolação/São Paulo,apartment
10315,1450,385,45,1,1,0,0,No,No,No,Consolação/São Paulo,apartment
10316,2100,697,58,2,1,0,1,No,No,Yes,Consolação/São Paulo,apartment
10317,2990,575,41,1,1,0,1,No,No,Yes,Consolação/São Paulo,apartment
10318,6500,680,78,2,2,1,1,Yes,Yes,Yes,Consolação/São Paulo,apartment
10319,3500,480,41,1,1,0,1,No,No,Yes,Consolação/São Paulo,apartment
10320,1300,699,45,1,1,0,1,No,Yes,No,Liberdade/São Paulo,apartment
10321,1800,495,56,2,1,0,1,No,No,Yes,Liberdade/São Paulo,apartment
10322,1100,441,50,1,1,0,0,No,No,No,Liberdade/São Paulo,apartment
10323,1300,350,45,1,1,0,1,No,No,No,Liberdade/São Paulo,apartment
10324,1500,798,80,3,1,0,0,No,No,No,Liberdade/São Paulo,apartment
10325,2500,650,53,2,1,0,1,No,No,Yes,Liberdade/São Paulo,apartment
10326,1800,600,45,1,1,0,0,No,No,No,Liberdade/São Paulo,apartment
10327,1430,527,50,1,1,0,1,No,No,No,Liberdade/São Paulo,apartment
10328,900,356,38,1,1,0,1,Yes,No,No,Liberdade/São Paulo,apartment
10329,1300,538,60,2,1,0,1,Yes,No,No,Liberdade/São Paulo,apartment
10330,1000,390,45,1,1,0,0,No,No,No,Liberdade/São Paulo,apartment
10331,1200,568,30,1,1,0,1,No,No,Yes,Liberdade/São Paulo,apartment
10332,1700,320,60,2,1,0,1,No,No,No,Liberdade/São Paulo,apartment
10333,1600,574,45,1,1,0,1,Yes,No,Yes,República/São Paulo,apartment
10334,1100,310,57,1,1,0,0,No,No,No,República/São Paulo,apartment
10335,1000,452,39,1,1,0,1,No,No,No,República/São Paulo,apartment
10336,2600,400,39,1,2,1,1,No,No,Yes,República/São Paulo,apartment
10337,1000,317,36,1,1,0,0,No,No,No,República/São Paulo,apartment
10338,8000,2600,393,3,2,1,1,No,No,No,República/São Paulo,apartment
10339,1350,730,35,1,1,0,1,No,No,Yes,Santa Cecília/São Paulo,apartment
10340,2200,607,78,2,1,0,1,No,No,No,Santa Cecília/São Paulo,apartment
10341,14000,4981,306,3,4,3,6,No,No,Yes,Santa Cecília/São Paulo,apartment
10342,20000,4633,314,4,4,3,5,Yes,No,Yes,Santa Cecília/São Paulo,apartment
10343,2700,970,42,1,1,0,1,No,No,Yes,Santa Cecília/São Paulo,apartment
10344,1700,890,47,1,1,0,1,No,No,No,Santa Cecília/São Paulo,apartment
10345,1450,473,54,2,1,0,0,No,No,No,Santa Cecília/São Paulo,apartment
10346,4500,1102,73,2,2,1,1,No,No,Yes,Santa Cecília/São Paulo,apartment
10347,15000,7928,340,3,4,3,5,No,No,Yes,Santa Cecília/São Paulo,apartment
10348,1800,561,80,2,1,0,0,No,No,No,Santa Cecília/São Paulo,apartment
10349,1800,450,35,1,2,1,1,No,No,Yes,Santa Cecília/São Paulo,apartment
10350,1160,375,50,1,1,0,0,No,No,No,Sé/São Paulo,apartment
10351,3000,524,89,3,2,1,2,No,No,Yes,Casa Verde/São Paulo,apartment
10352,1400,615,63,2,2,1,1,No,No,No,Casa Verde/São Paulo,apartment
10353,2000,650,90,2,2,1,2,No,No,Yes,Casa Verde/São Paulo,apartment
10354,2400,540,49,1,1,0,1,No,Yes,Yes,Casa Verde/São Paulo,apartment
10355,2400,420,49,1,1,0,1,No,Yes,Yes,Casa Verde/São Paulo,apartment
10356,1200,0,110,2,1,0,0,No,No,No,Casa Verde/São Paulo,apartment
10357,850,200,45,1,1,0,0,No,No,No,Casa Verde/São Paulo,apartment
10358,850,200,45,1,1,0,0,No,No,No,Casa Verde/São Paulo,apartment
10359,2500,0,98,3,3,2,1,No,No,Yes,Casa Verde/São Paulo,apartment
10360,2490,692,83,2,3,2,2,No,No,No,Casa Verde/São Paulo,apartment
10361,2000,700,93,3,2,1,3,No,No,Yes,Mandaqui/São Paulo,apartment
10362,1000,611,37,1,1,0,1,No,No,Yes,Santana/São Paulo,apartment
10363,2800,1500,120,4,4,3,3,No,No,Yes,Santana/São Paulo,apartment
10364,2000,550,44,1,1,0,1,Yes,No,Yes,Santana/São Paulo,apartment
10365,900,560,40,1,1,0,1,No,No,No,Santana/São Paulo,apartment
10366,1700,545,44,1,1,0,1,No,No,Yes,Santana/São Paulo,apartment
10367,3000,477,44,1,1,0,1,No,Yes,Yes,Santana/São Paulo,apartment
10368,2500,477,44,1,1,0,1,No,Yes,Yes,Santana/São Paulo,apartment
10369,3500,667,76,2,1,0,1,No,Yes,Yes,Santana/São Paulo,apartment
10370,1200,640,40,1,2,1,1,No,No,Yes,Santana/São Paulo,apartment
10371,1788,862,42,1,1,0,2,No,Yes,Yes,Santana/São Paulo,apartment
10372,1400,670,90,3,2,1,2,No,No,No,Santana/São Paulo,apartment
10373,1400,1300,85,3,3,2,1,No,No,No,Santana/São Paulo,apartment
10374,1700,750,96,3,2,1,1,No,No,No,Santana/São Paulo,apartment
10375,2500,500,40,1,2,1,1,No,Yes,Yes,Santana/São Paulo,apartment
10376,4300,1292,174,3,4,3,2,No,No,Yes,Santana/São Paulo,apartment
10377,4000,1400,160,3,4,3,3,No,No,Yes,Santana/São Paulo,apartment
10378,2900,650,150,4,4,3,4,No,No,Yes,Tremembé/São Paulo,apartment
10379,2000,700,85,3,2,1,1,No,No,No,Tremembé/São Paulo,apartment
10380,2400,595,83,2,2,1,1,No,No,Yes,Tucuruvi/São Paulo,apartment
10381,2840,490,58,3,1,0,1,No,No,Yes,Tucuruvi/São Paulo,apartment
10382,2700,320,40,1,1,0,1,No,No,Yes,Tucuruvi/São Paulo,apartment
10383,2300,1250,136,3,2,1,3,No,No,No,Tucuruvi/São Paulo,apartment
10384,2000,700,90,3,3,2,2,No,No,Yes,Tucuruvi/São Paulo,apartment
10385,1300,520,42,1,2,1,1,No,No,Yes,Tucuruvi/São Paulo,apartment
10386,1200,110,42,1,1,0,1,No,No,No,Tucuruvi/São Paulo,apartment
10387,900,415,50,1,1,0,1,No,No,No,Tucuruvi/São Paulo,apartment
10388,1400,462,52,2,2,1,1,No,No,No,Tucuruvi/São Paulo,apartment
10389,1400,462,52,2,2,1,1,No,No,No,Tucuruvi/São Paulo,apartment
10390,3000,1846,148,3,4,3,3,No,No,No,Tucuruvi/São Paulo,apartment
10391,1500,640,80,3,1,0,1,No,No,No,Tucuruvi/São Paulo,apartment
10392,1900,480,125,3,1,0,1,No,No,No,Tucuruvi/São Paulo,apartment
10393,1550,564,78,3,1,0,1,No,No,Yes,Tucuruvi/São Paulo,apartment
10394,2100,430,62,2,2,1,0,No,No,Yes,Vila Guilherme/São Paulo,apartment
